site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
Mlanga,11.5,0.3208,111.6,49,0.5,-9.46,34.15,temperate
Mlanga,12.5,0.3025,152.5,89.9,0.5,-9.46,34.15,temperate
Mlanga,13.5,0.4021,193.2,130.6,0.5,-9.46,34.15,temperate
Mlanga,14.5,0.6078,234.2,171.6,0.5,-9.46,34.15,temperate
Mlanga,15.5,0.3511,285.3,222.7,0.5,-9.46,34.15,temperate
Mlanga,16.5,0.6432,351,288.4,0.5,-9.46,34.15,temperate
Mlanga,17.5,0.5533,415,352.4,0.5,-9.46,34.15,temperate
Mlanga,18.5,0.5843,473.5,410.9,0.5,-9.46,34.15,temperate
Mlanga,19.5,0.9009,529.5,466.9,0.5,-9.46,34.15,temperate
Mlanga,20.5,0.4876,583.9,521.3,0.5,-9.46,34.15,temperate
Mlanga,21.5,0.5579,638.7,576.1,0.5,-9.46,34.15,temperate
Mlanga,22.5,0.2955,699,636.4,0.5,-9.46,34.15,temperate
Mlanga,23.5,0.3522,759.6,697,0.5,-9.46,34.15,temperate
Mlanga,24.5,0.7187,817.9,755.3,0.5,-9.46,34.15,temperate
Mlanga,25.5,0.5601,877.1,814.5,0.5,-9.46,34.15,temperate
Mlanga,26.5,0.4015,941.1,878.5,0.5,-9.46,34.15,temperate
Mlanga,27.5,0.5785,1008.4,945.8,0.5,-9.46,34.15,temperate
Mlanga,28.5,0.6229,1074.5,1011.9,0.5,-9.46,34.15,temperate
Mlanga,29.5,0.5428,1137.1,1074.5,0.5,-9.46,34.15,temperate
Mlanga,30.5,0.3742,1207,1144.4,0.5,-9.46,34.15,temperate
Mlanga,31.5,0.759,1288.4,1225.8,0.5,-9.46,34.15,temperate
Mlanga,32.5,0.8648,1360,1297.4,0.5,-9.46,34.15,temperate
Mlanga,33.5,0.4943,1430.5,1367.9,0.5,-9.46,34.15,temperate
Mlanga,34.5,0.4171,1494.5,1431.9,0.5,-9.46,34.15,temperate
Mlanga,35.5,0.3161,1567.2,1504.6,0.5,-9.46,34.15,temperate
Mlanga,36.5,0.3339,1652.8,1590.2,0.5,-9.46,34.15,temperate
Mlanga,37.5,0.4814,1742,1679.4,0.5,-9.46,34.15,temperate
Mlanga,38.5,0.8278,1824.8,1762.2,0.5,-9.46,34.15,temperate
Mlanga,39.5,0.6357,1904.9,1842.3,0.5,-9.46,34.15,temperate
Mlanga,40.5,0.2121,1977.8,1915.2,0.5,-9.46,34.15,temperate
Mlanga,41.5,1.1142,2058.7,1996.1,0.5,-9.46,34.15,temperate
Mlanga,42.5,0.4425,2144.5,2081.9,0.5,-9.46,34.15,temperate
Mlanga,43.5,0.7643,2230.7,2168.1,0.5,-9.46,34.15,temperate
Mlanga,44.5,0.8225,2314.3,2251.7,0.5,-9.46,34.15,temperate
Mlanga,45.5,0.5086,2392.7,2330.1,0.5,-9.46,34.15,temperate
Mlanga,46.5,0.737,2471.1,2408.5,0.5,-9.46,34.15,temperate
Mlanga,47.5,0.7858,2556,2493.4,0.5,-9.46,34.15,temperate
Mlanga,48.5,0.4734,2637.3,2574.7,0.5,-9.46,34.15,temperate
Mlanga,49.5,0.4734,2720.4,2657.8,0.5,-9.46,34.15,temperate
Mlanga,50.5,0.4734,2795,2732.4,0.5,-9.46,34.15,temperate
Molhasu,4,0.060766667,0,-51,0.5,46.59,22.76,temperate
Molhasu,6,0.049533333,9,-42,0.5,46.59,22.76,temperate
Molhasu,8,0.045633333,15,-36,0.5,46.59,22.76,temperate
Molhasu,10,0.046066667,21,-30,0.5,46.59,22.76,temperate
Molhasu,12,0.056633333,25,-26,0.5,46.59,22.76,temperate
Molhasu,14,0.050233333,29,-22,0.5,46.59,22.76,temperate
Molhasu,16,0.074566667,32,-19,0.5,46.59,22.76,temperate
Molhasu,18,0.070333333,34,-17,0.5,46.59,22.76,temperate
Molhasu,20,0.061733333,36,-15,0.5,46.59,22.76,temperate
Molhasu,22,0.067933333,38,-13,0.5,46.59,22.76,temperate
Molhasu,24,0.062933333,40,-11,0.5,46.59,22.76,temperate
Moor_House,1,0.05,0,-61,0.5,54.68,-2.37,temperate
Moor_House,5.5,0.066071429,33,-28,0.5,54.68,-2.37,temperate
Moor_House,10,0.082142857,61,0,0.5,54.68,-2.37,temperate
Moor_House,15,0.01,161,100,0.5,54.68,-2.37,temperate
Morts,0.25,0.047266667,0,-60.6,0.5,50.26,-63.67,boreal
Morts,0.75,0.0447,1,-59.6,0.5,50.26,-63.67,boreal
Morts,1.25,0.0462,2.1,-58.5,0.5,50.26,-63.67,boreal
Morts,1.75,0.048766667,3.1,-57.5,0.5,50.26,-63.67,boreal
Morts,2.25,0.044666667,4.1,-56.5,0.5,50.26,-63.67,boreal
Morts,2.75,0.047466667,5.1,-55.5,0.5,50.26,-63.67,boreal
Morts,3.25,0.049,6.1,-54.5,0.5,50.26,-63.67,boreal
Morts,3.75,0.0467,7.1,-53.5,0.5,50.26,-63.67,boreal
Morts,4.25,0.047433333,8.1,-52.5,0.5,50.26,-63.67,boreal
Morts,4.75,0.0468,9.2,-51.4,0.5,50.26,-63.67,boreal
Morts,5.25,0.0467,10.3,-50.3,0.5,50.26,-63.67,boreal
Morts,5.75,0.0501,11.5,-49.1,0.5,50.26,-63.67,boreal
Morts,6.25,0.047766667,12.7,-47.9,0.5,50.26,-63.67,boreal
Morts,6.75,0.051866667,14,-46.6,0.5,50.26,-63.67,boreal
Morts,7.25,0.056333333,15.2,-45.4,0.5,50.26,-63.67,boreal
Morts,7.75,0.045366667,16.4,-44.2,0.5,50.26,-63.67,boreal
Morts,8.25,0.0555,17.7,-42.9,0.5,50.26,-63.67,boreal
Morts,8.75,0.055566667,18.9,-41.7,0.5,50.26,-63.67,boreal
Morts,9.25,0.053033333,20.1,-40.5,0.5,50.26,-63.67,boreal
Morts,9.75,0.049033333,21.3,-39.3,0.5,50.26,-63.67,boreal
Morts,10.25,0.0483,22.9,-37.7,0.5,50.26,-63.67,boreal
Morts,10.75,0.0515,24.9,-35.7,0.5,50.26,-63.67,boreal
Morts,11.25,0.047266667,26.9,-33.7,0.5,50.26,-63.67,boreal
Morts,11.75,0.048566667,28.9,-31.7,0.5,50.26,-63.67,boreal
Morts,12.25,0.0565,30.9,-29.7,0.5,50.26,-63.67,boreal
Morts,12.75,0.057433333,32.8,-27.8,0.5,50.26,-63.67,boreal
Morts,13.25,0.0587,34.8,-25.8,0.5,50.26,-63.67,boreal
Morts,13.75,0.068066667,36.8,-23.8,0.5,50.26,-63.67,boreal
Morts,14.25,0.069466667,38.7,-21.9,0.5,50.26,-63.67,boreal
Morts,14.75,0.073633333,40.7,-19.9,0.5,50.26,-63.67,boreal
Morts,15.25,0.0757,43.4,-17.2,0.5,50.26,-63.67,boreal
Morts,15.75,0.064333333,46.8,-13.8,0.5,50.26,-63.67,boreal
Morts,16.25,0.0733,50.3,-10.3,0.5,50.26,-63.67,boreal
Morts,16.75,0.077966667,53.7,-6.9,0.5,50.26,-63.67,boreal
Morts,17.25,0.067366667,57.1,-3.5,0.5,50.26,-63.67,boreal
Morts,17.75,0.0615,60.4,-0.2,0.5,50.26,-63.67,boreal
Morts,18.25,0.0597,63.8,3.2,0.5,50.26,-63.67,boreal
Morts,18.75,0.056233333,67.3,6.7,0.5,50.26,-63.67,boreal
Morts,19.25,0.0461,70.7,10.1,0.5,50.26,-63.67,boreal
Morts,19.75,0.0578,74.1,13.5,0.5,50.26,-63.67,boreal
Morts,20.25,0.053633333,77.3,16.7,0.5,50.26,-63.67,boreal
Morts,20.75,0.0518,80.3,19.7,0.5,50.26,-63.67,boreal
Morts,21.25,0.060633333,83.3,22.7,0.5,50.26,-63.67,boreal
Morts,21.75,0.0458,86.3,25.7,0.5,50.26,-63.67,boreal
Morts,22.25,0.0483,89.4,28.8,0.5,50.26,-63.67,boreal
Morts,22.75,0.0631,92.4,31.8,0.5,50.26,-63.67,boreal
Morts,23.25,0.0655,95.4,34.8,0.5,50.26,-63.67,boreal
Morts,23.75,0.0582,98.4,37.8,0.5,50.26,-63.67,boreal
Morts,24.25,0.061033333,101.5,40.9,0.5,50.26,-63.67,boreal
Morts,24.75,0.0709,104.5,43.9,0.5,50.26,-63.67,boreal
Morts,25.25,0.08245,108.6,48,0.5,50.26,-63.67,boreal
Morts,25.75,0.0577,113.8,53.2,0.5,50.26,-63.67,boreal
Morts,26.25,0.087133333,119,58.4,0.5,50.26,-63.67,boreal
Morts,26.75,0.1027,124.1,63.5,0.5,50.26,-63.67,boreal
Morts,27.25,0.101733333,129.2,68.6,0.5,50.26,-63.67,boreal
Morts,27.75,0.081833333,134.4,73.8,0.5,50.26,-63.67,boreal
Morts,28.25,0.115333333,139.5,78.9,0.5,50.26,-63.67,boreal
Morts,28.75,0.139333333,144.7,84.1,0.5,50.26,-63.67,boreal
Morts,29.25,0.1111,149.8,89.2,0.5,50.26,-63.67,boreal
Morts,29.75,0.124833333,155,94.4,0.5,50.26,-63.67,boreal
Morts,30.25,0.137066667,161.3,100.7,0.5,50.26,-63.67,boreal
Morts,30.75,0.102766667,168.4,107.8,0.5,50.26,-63.67,boreal
Morts,31.25,0.1087,175.3,114.7,0.5,50.26,-63.67,boreal
Morts,31.75,0.137533333,181.4,120.8,0.5,50.26,-63.67,boreal
Morts,32.25,0.081566667,187.5,126.9,0.5,50.26,-63.67,boreal
Morts,32.75,0.085733333,193.3,132.7,0.5,50.26,-63.67,boreal
Morts,33.25,0.085866667,199.1,138.5,0.5,50.26,-63.67,boreal
Morts,33.75,0.0809,205,144.4,0.5,50.26,-63.67,boreal
Morts,34.25,0.0796,210.7,150.1,0.5,50.26,-63.67,boreal
Morts,34.75,0.1036,216.5,155.9,0.5,50.26,-63.67,boreal
Morts,35.25,0.102733333,223.5,162.9,0.5,50.26,-63.67,boreal
Morts,35.75,0.11365,231.5,170.9,0.5,50.26,-63.67,boreal
Morts,36.25,0.139366667,239.7,179.1,0.5,50.26,-63.67,boreal
Morts,36.75,0.099166667,248,187.4,0.5,50.26,-63.67,boreal
Morts,37.25,0.087933333,255.7,195.1,0.5,50.26,-63.67,boreal
Morts,37.75,0.1278,263,202.4,0.5,50.26,-63.67,boreal
Morts,38.25,0.1623,269.4,208.8,0.5,50.26,-63.67,boreal
Morts,38.75,0.139566667,275.6,215,0.5,50.26,-63.67,boreal
Morts,39.25,0.111033333,281.5,220.9,0.5,50.26,-63.67,boreal
Morts,39.75,0.123766667,288.2,227.6,0.5,50.26,-63.67,boreal
Morts,40.25,0.101666667,297.5,236.9,0.5,50.26,-63.67,boreal
Morts,40.75,0.0887,311,250.4,0.5,50.26,-63.67,boreal
Morts,41.25,0.080933333,326,265.4,0.5,50.26,-63.67,boreal
Morts,41.75,0.082633333,341.1,280.5,0.5,50.26,-63.67,boreal
Morts,42.25,0.0844,354.8,294.2,0.5,50.26,-63.67,boreal
Morts,42.75,0.091633333,366.6,306,0.5,50.26,-63.67,boreal
Morts,43.25,0.0857,377.3,316.7,0.5,50.26,-63.67,boreal
Morts,43.75,0.066133333,386.6,326,0.5,50.26,-63.67,boreal
Morts,44.25,0.086133333,395.9,335.3,0.5,50.26,-63.67,boreal
Morts,44.75,0.0958,405,344.4,0.5,50.26,-63.67,boreal
Morts,45.25,0.111133333,416.2,355.6,0.5,50.26,-63.67,boreal
Morts,45.75,0.120866667,428.3,367.7,0.5,50.26,-63.67,boreal
Morts,46.25,0.121666667,441.1,380.5,0.5,50.26,-63.67,boreal
Morts,46.75,0.092066667,453.4,392.8,0.5,50.26,-63.67,boreal
Morts,47.25,0.0893,466.5,405.9,0.5,50.26,-63.67,boreal
Morts,47.75,0.103466667,479.1,418.5,0.5,50.26,-63.67,boreal
Morts,48.25,0.113966667,491.7,431.1,0.5,50.26,-63.67,boreal
Morts,48.75,0.1035,503.2,442.6,0.5,50.26,-63.67,boreal
Morts,49.25,0.094433333,515,454.4,0.5,50.26,-63.67,boreal
MOS_RiP2,0.5,0.0574,0,-55,0.5,51.97,51.97,temperate
MOS_RiP2,6.5,0.0574,10,-45,0.5,51.97,51.97,temperate
MOS_RiP2,8.5,0.034,13,-42,0.5,51.97,51.97,temperate
MOS_RiP2,10.5,0.0822,20,-35,0.5,51.97,51.97,temperate
MOS_RiP2,12.5,0.0625,24,-31,0.5,51.97,51.97,temperate
MOS_RiP2,14.5,0.0638,33,-22,0.5,51.97,51.97,temperate
MOS_RiP2,16.5,0.0618,39,-16,0.5,51.97,51.97,temperate
MOS_RiP2,18.5,0.0675,52,-3,0.5,51.97,51.97,temperate
MOS_RiP2,20.5,0.0725,63,8,0.5,51.97,51.97,temperate
MOS_RiP2,22.5,0.0617,79,24,0.5,51.97,51.97,temperate
MOS_RiP2,24.5,0.0864,88,33,0.5,51.97,51.97,temperate
MOS_RiP2,26.5,0.0895,125,70,0.5,51.97,51.97,temperate
MOS_RiP2,28.5,0.0545,154,99,0.5,51.97,51.97,temperate
Mossdale,0.25,0.1315,0,-65,0.5,54.30770111,-2.29814733,temperate
Mossdale,0.75,0.15755,3.63636364,-61.36363636,0.5,54.30770111,-2.29814733,temperate
Mossdale,1.25,0.1425,7.27272727,-57.72727273,0.5,54.30770111,-2.29814733,temperate
Mossdale,1.75,0.1268,10.90909091,-54.09090909,0.5,54.30770111,-2.29814733,temperate
Mossdale,2.25,0.111,14.54545455,-50.45454545,0.5,54.30770111,-2.29814733,temperate
Mossdale,2.75,0.11175,18.18181818,-46.81818182,0.5,54.30770111,-2.29814733,temperate
Mossdale,3.25,0.11385,21.81818182,-43.18181818,0.5,54.30770111,-2.29814733,temperate
Mossdale,3.75,0.1235,25.45454545,-39.54545455,0.5,54.30770111,-2.29814733,temperate
Mossdale,4.25,0.1055,29.09090909,-35.90909091,0.5,54.30770111,-2.29814733,temperate
Mossdale,4.75,0.1298,32.72727273,-32.27272727,0.5,54.30770111,-2.29814733,temperate
Mossdale,5.25,0.1372,36.36363636,-28.63636364,0.5,54.30770111,-2.29814733,temperate
Mossdale,5.75,0.1049,40,-25,0.5,54.30770111,-2.29814733,temperate
Mossdale,6.25,0.1392,46.25,-18.75,0.5,54.30770111,-2.29814733,temperate
Mossdale,6.75,0.11985,52.5,-12.5,0.5,54.30770111,-2.29814733,temperate
Mossdale,7.25,0.1307,58.75,-6.25,0.5,54.30770111,-2.29814733,temperate
Mossdale,7.75,0.11655,65,0,0.5,54.30770111,-2.29814733,temperate
Mossdale,8.25,0.12055,72.69230769,7.692307692,0.5,54.30770111,-2.29814733,temperate
Mossdale,8.75,0.1539,80.38461538,15.38461538,0.5,54.30770111,-2.29814733,temperate
Mossdale,9.25,0.10965,88.07692308,23.07692308,0.5,54.30770111,-2.29814733,temperate
Mossdale,9.75,0.1104,95.76923077,30.76923077,0.5,54.30770111,-2.29814733,temperate
Mossdale,10.25,0.0898,103.4615385,38.46153846,0.5,54.30770111,-2.29814733,temperate
Mossdale,10.75,0.11145,111.1538462,46.15384615,0.5,54.30770111,-2.29814733,temperate
Mossdale,11.25,0.11635,118.8461539,53.84615385,0.5,54.30770111,-2.29814733,temperate
Mossdale,11.75,0.11225,126.5384615,61.53846154,0.5,54.30770111,-2.29814733,temperate
Mossdale,12.25,0.10845,134.2307692,69.23076923,0.5,54.30770111,-2.29814733,temperate
Mossdale,12.75,0.11235,141.9230769,76.92307692,0.5,54.30770111,-2.29814733,temperate
Mossdale,13.25,0.0941,149.6153846,84.61538462,0.5,54.30770111,-2.29814733,temperate
Mossdale,13.75,0.1114,157.3076923,92.30769231,0.5,54.30770111,-2.29814733,temperate
Mossdale,14.25,0.0929,165,100,0.5,54.30770111,-2.29814733,temperate
Mossdale,14.75,0.09495,172.1428571,107.1428571,0.5,54.30770111,-2.29814733,temperate
Mull,1.9889,0.0366,0,-43.0364,0.5,56.3,-6.28,temperate
Mull,4.0333,0.046,3.7949,-39.2415,0.5,56.3,-6.28,temperate
Mull,5.9889,0.0554,7.3366,-35.6998,0.5,56.3,-6.28,temperate
Mull,8.0333,0.0593,11.892,-31.1444,0.5,56.3,-6.28,temperate
Mull,10.0111,0.0605,17.208,-25.8284,0.5,56.3,-6.28,temperate
Mull,11.9667,0.0676,23.7915,-19.2449,0.5,56.3,-6.28,temperate
Mull,13.9889,0.0814,33.4167,-9.6197,0.5,56.3,-6.28,temperate
Mull,15.9889,0.0908,49.6325,6.5961,0.5,56.3,-6.28,temperate
Mull,17.9667,0.0948,70.1577,27.1213,0.5,56.3,-6.28,temperate
Mull,20.0111,0.0975,85.3594,42.323,0.5,56.3,-6.28,temperate
Mull,21.9889,0.1293,100.0544,57.018,0.5,56.3,-6.28,temperate
Mull,23.9444,0.1442,115.2564,72.22,0.5,56.3,-6.28,temperate
Mull,25.9889,0.1497,131.979,88.9426,0.5,56.3,-6.28,temperate
Mull,27.9444,0.1525,151.9973,108.9609,0.5,56.3,-6.28,temperate
Mull,29.9667,0.1534,176.3246,133.2882,0.5,56.3,-6.28,temperate
Mull,31.9444,0.1458,211.0449,168.0085,0.5,56.3,-6.28,temperate
Nadym,0.5,0.07075,0,-60.3,0.5,55.88,87.83,boreal
Nadym,1.5,0.2031,3.4,-56.9,0.5,55.88,87.83,boreal
Nadym,2.5,0.2812,6.9,-53.4,0.5,55.88,87.83,boreal
Nadym,3.5,0.1889,10.4,-49.9,0.5,55.88,87.83,boreal
Nadym,4.5,0.1723,13.8,-46.5,0.5,55.88,87.83,boreal
Nadym,5.5,0.1918,17.9,-42.4,0.5,55.88,87.83,boreal
Nadym,6.5,0.1872,22.5,-37.8,0.5,55.88,87.83,boreal
Nadym,7.5,0.1999,27.2,-33.1,0.5,55.88,87.83,boreal
Nadym,8.5,0.1981,31.9,-28.4,0.5,55.88,87.83,boreal
Nadym,9.5,0.2039,36.5,-23.8,0.5,55.88,87.83,boreal
Nadym,10.5,0.1925,40.5,-19.8,0.5,55.88,87.83,boreal
Nadym,11.5,0.2235,44,-16.3,0.5,55.88,87.83,boreal
Nadym,12.5,0.1581,47.5,-12.8,0.5,55.88,87.83,boreal
Nadym,13.5,0.192,51,-9.3,0.5,55.88,87.83,boreal
Nadym,14.5,0.2013,54.3,-6,0.5,55.88,87.83,boreal
Nadym,15.5,0.5158,58,-2.3,0.5,55.88,87.83,boreal
Nadym,16.5,0.5158,62.2,1.9,0.5,55.88,87.83,boreal
Nadym,17.5,0.3567,66.4,6.1,0.5,55.88,87.83,boreal
Nadym,18.5,0.3567,70.6,10.3,0.5,55.88,87.83,boreal
Nadym,19.5,0.261,74.5,14.2,0.5,55.88,87.83,boreal
Nadym,20.5,0.261,78.8,18.5,0.5,55.88,87.83,boreal
Nadym,21.5,0.3115,83.3,23,0.5,55.88,87.83,boreal
Nadym,22.5,0.3115,88.1,27.8,0.5,55.88,87.83,boreal
Nadym,23.5,0.6019,92.8,32.5,0.5,55.88,87.83,boreal
Nadym,24.5,0.6019,97.3,37,0.5,55.88,87.83,boreal
Nadym,25.5,0.605233333,101.3,41,0.5,55.88,87.83,boreal
Nadym,26.5,0.608566667,105.1,44.8,0.5,55.88,87.83,boreal
Nadym,27.5,0.6119,109.1,48.8,0.5,55.88,87.83,boreal
Nadym,28.5,0.6119,113.1,52.8,0.5,55.88,87.83,boreal
Ndanga,0.5,0.0692,0,-63.1,0.5,-9.35,34.66,temperate
Ndanga,1.5,0.0692,1,-62.1,0.5,-9.35,34.66,temperate
Ndanga,2.5,0.1155,2.1,-61,0.5,-9.35,34.66,temperate
Ndanga,3.5,0.1015,3.1,-60,0.5,-9.35,34.66,temperate
Ndanga,4.5,0.1089,4.2,-58.9,0.5,-9.35,34.66,temperate
Ndanga,5.5,0.2449,5.9,-57.2,0.5,-9.35,34.66,temperate
Ndanga,6.5,0.139,8.2,-54.9,0.5,-9.35,34.66,temperate
Ndanga,7.5,0.0817,10.6,-52.5,0.5,-9.35,34.66,temperate
Ndanga,8.5,0.0939,12.9,-50.2,0.5,-9.35,34.66,temperate
Ndanga,9.5,0.0908,15.2,-47.9,0.5,-9.35,34.66,temperate
Ndanga,10.5,0.1173,19,-44.1,0.5,-9.35,34.66,temperate
Ndanga,11.5,0.1966,24.3,-38.8,0.5,-9.35,34.66,temperate
Ndanga,12.5,0.1671,29.6,-33.5,0.5,-9.35,34.66,temperate
Ndanga,13.5,0.1371,34.9,-28.2,0.5,-9.35,34.66,temperate
Ndanga,14.5,0.2656,40.2,-22.9,0.5,-9.35,34.66,temperate
Ndanga,15.5,0.1333,49,-14.1,0.5,-9.35,34.66,temperate
Ndanga,16.5,0.1174,61.1,-2,0.5,-9.35,34.66,temperate
Ndanga,17.5,0.131,73.2,10.1,0.5,-9.35,34.66,temperate
Ndanga,18.5,0.1515,85.4,22.3,0.5,-9.35,34.66,temperate
Ndanga,19.5,0.1335,97.6,34.5,0.5,-9.35,34.66,temperate
Ndanga,20.5,0.1146,109.3,46.2,0.5,-9.35,34.66,temperate
Ndanga,21.5,0.1478,119.1,56,0.5,-9.35,34.66,temperate
Ndanga,22.5,0.151,128.3,65.2,0.5,-9.35,34.66,temperate
Ndanga,23.5,0.1995,137.6,74.5,0.5,-9.35,34.66,temperate
Ndanga,24.5,0.169,147,83.9,0.5,-9.35,34.66,temperate
Ndanga,25.5,0.1689,154.4,91.3,0.5,-9.35,34.66,temperate
Ndanga,26.5,0.2697,159.7,96.6,0.5,-9.35,34.66,temperate
Ndanga,27.5,0.1892,165,101.9,0.5,-9.35,34.66,temperate
Ndanga,28.5,0.1458,170.2,107.1,0.5,-9.35,34.66,temperate
Ndanga,29.5,0.1516,175.3,112.2,0.5,-9.35,34.66,temperate
Ndanga,30.5,0.2025,179.9,116.8,0.5,-9.35,34.66,temperate
Ndanga,31.5,0.0736,184.7,121.6,0.5,-9.35,34.66,temperate
Ndanga,32.5,0.0783,189.5,126.4,0.5,-9.35,34.66,temperate
Ndanga,33.5,0.1103,194.3,131.2,0.5,-9.35,34.66,temperate
Ndanga,34.5,0.1114,199.1,136,0.5,-9.35,34.66,temperate
Ndanga,35.5,0.1347,203.8,140.7,0.5,-9.35,34.66,temperate
Ndanga,36.5,0.1329,208.6,145.5,0.5,-9.35,34.66,temperate
Ndanga,37.5,0.098,213.6,150.5,0.5,-9.35,34.66,temperate
Ndanga,38.5,0.1741,218.8,155.7,0.5,-9.35,34.66,temperate
Ndanga,39.5,0.0491,223.5,160.4,0.5,-9.35,34.66,temperate
Ndanga,40.5,0.1096,228.4,165.3,0.5,-9.35,34.66,temperate
Ndanga,41.5,0.1354,233.3,170.2,0.5,-9.35,34.66,temperate
Ndanga,42.5,0.1443,238.1,175,0.5,-9.35,34.66,temperate
Ndanga,43.5,0.1305,242.9,179.8,0.5,-9.35,34.66,temperate
Ndanga,44.5,0.1202,247.7,184.6,0.5,-9.35,34.66,temperate
Ndanga,45.5,0.1283,252.4,189.3,0.5,-9.35,34.66,temperate
Ndanga,46.5,0.1283,257.1,194,0.5,-9.35,34.66,temperate
Ndanga,47.5,0.1283,261.9,198.8,0.5,-9.35,34.66,temperate
Ndanga,48.5,0.1283,266.9,203.8,0.5,-9.35,34.66,temperate
Ndanga,49.5,0.1283,271.6,208.5,0.5,-9.35,34.66,temperate
Nidderdale,0.25,0.1426,0,-65,0.5,54.1,-1.55,temperate
Nidderdale,0.75,0.1288,5.71428571,-59.28571429,0.5,54.1,-1.55,temperate
Nidderdale,1.25,0.0954,11.42857143,-53.57142857,0.5,54.1,-1.55,temperate
Nidderdale,1.75,0.14115,17.14285714,-47.85714286,0.5,54.1,-1.55,temperate
Nidderdale,2.25,0.11695,22.85714286,-42.14285714,0.5,54.1,-1.55,temperate
Nidderdale,2.75,0.12035,28.57142857,-36.42857143,0.5,54.1,-1.55,temperate
Nidderdale,3.25,0.136,34.28571429,-30.71428571,0.5,54.1,-1.55,temperate
Nidderdale,3.75,0.18095,40,-25,0.5,54.1,-1.55,temperate
Nidderdale,4.25,0.16615,44.16666667,-20.83333333,0.5,54.1,-1.55,temperate
Nidderdale,4.75,0.16425,48.33333333,-16.66666667,0.5,54.1,-1.55,temperate
Nidderdale,5.25,0.16915,52.5,-12.5,0.5,54.1,-1.55,temperate
Nidderdale,5.75,0.1703,56.66666667,-8.333333333,0.5,54.1,-1.55,temperate
Nidderdale,6.25,0.16435,60.83333333,-4.166666667,0.5,54.1,-1.55,temperate
Nidderdale,6.75,0.1766,65,0,0.5,54.1,-1.55,temperate
Nidderdale,7.25,0.1337,73.33333333,8.333333333,0.5,54.1,-1.55,temperate
Nidderdale,7.75,0.09135,81.66666667,16.66666667,0.5,54.1,-1.55,temperate
Nidderdale,8.25,0.11485,90,25,0.5,54.1,-1.55,temperate
Nidderdale,8.75,0.1205,98.33333333,33.33333333,0.5,54.1,-1.55,temperate
Nidderdale,9.25,0.1117,106.6666667,41.66666667,0.5,54.1,-1.55,temperate
Nidderdale,9.75,0.08275,115,50,0.5,54.1,-1.55,temperate
Nidderdale,10.25,0.0731,123.3333333,58.33333333,0.5,54.1,-1.55,temperate
Nidderdale,10.75,0.09365,131.6666667,66.66666667,0.5,54.1,-1.55,temperate
Nidderdale,11.25,0.06045,140,75,0.5,54.1,-1.55,temperate
Nidderdale,11.75,0.06965,148.3333333,83.33333333,0.5,54.1,-1.55,temperate
Nidderdale,12.25,0.0772,156.6666667,91.66666667,0.5,54.1,-1.55,temperate
Nidderdale,12.75,0.1036,165,100,0.5,54.1,-1.55,temperate
Nidderdale,13.25,0.14675,171.25,106.25,0.5,54.1,-1.55,temperate
Nidderdale,13.75,0.13035,177.5,112.5,0.5,54.1,-1.55,temperate
Nidderdale,14.25,0.13425,183.75,118.75,0.5,54.1,-1.55,temperate
Nidderdale,14.75,0.12225,190,125,0.5,54.1,-1.55,temperate
Nikka,0.5,0.054,0,-71,0.5,67.87,19.18,boreal
Nikka,1.5,0.057056,2.10464589,-68.89535411,0.5,67.87,19.18,boreal
Nikka,2.5,0.05768,6.09247785,-64.90752215,0.5,67.87,19.18,boreal
Nikka,3.5,0.050288,11.18974512,-59.81025488,0.5,67.87,19.18,boreal
Nikka,4.5,0.060768,17.09355719,-53.90644281,0.5,67.87,19.18,boreal
Nikka,6.5,0.046352,24.39323394,-46.60676606,0.5,67.87,19.18,boreal
Nikka,8.5,0.097072,40.0077012,-30.9922988,0.5,67.87,19.18,boreal
Nikka,10.5,0.095584,53.85019551,-17.14980449,0.5,67.87,19.18,boreal
Nikka,12.5,0.06872,73.1442904,2.144290399,0.5,67.87,19.18,boreal
Nikka,16.5,0.092784,102.5022347,31.50223466,0.5,67.87,19.18,boreal
Nordans_Pond,0.5,0.06784,0,-51,0.5,49.15,-53.58,boreal
Nordans_Pond,1.5,0.06784,1.7,-49.3,0.5,49.15,-53.58,boreal
Nordans_Pond,2.5,0.06382,3.4,-47.6,0.5,49.15,-53.58,boreal
Nordans_Pond,3.5,0.06382,5.1,-45.9,0.5,49.15,-53.58,boreal
Nordans_Pond,4.5,0.06914,6.8,-44.2,0.5,49.15,-53.58,boreal
Nordans_Pond,5.5,0.06914,9,-42,0.5,49.15,-53.58,boreal
Nordans_Pond,6.5,0.06468,11.8,-39.2,0.5,49.15,-53.58,boreal
Nordans_Pond,7.5,0.06468,14.6,-36.4,0.5,49.15,-53.58,boreal
Nordans_Pond,8.5,0.07352,17.4,-33.6,0.5,49.15,-53.58,boreal
Nordans_Pond,9.5,0.07352,20,-31,0.5,49.15,-53.58,boreal
Nordans_Pond,10.5,0.06792,23.6,-27.4,0.5,49.15,-53.58,boreal
Nordans_Pond,11.5,0.06792,28.4,-22.6,0.5,49.15,-53.58,boreal
Nordans_Pond,12.5,0.07188,33.2,-17.8,0.5,49.15,-53.58,boreal
Nordans_Pond,13.5,0.07188,37.9,-13.1,0.5,49.15,-53.58,boreal
